onetsoc_code,2.A.1.a,2.A.1.b,2.A.1.c,2.A.1.d,2.A.1.e,2.A.1.f,2.A.2.a,2.A.2.b,2.A.2.c,2.A.2.d,2.B.1.a,2.B.1.b,2.B.1.c,2.B.1.d,2.B.1.e,2.B.1.f,2.B.2.i,2.B.3.a,2.B.3.b,2.B.3.c,2.B.3.d,2.B.3.e,2.B.3.g,2.B.3.h,2.B.3.j,2.B.3.k,2.B.3.l,2.B.3.m,2.B.4.e,2.B.4.g,2.B.4.h,2.B.5.a,2.B.5.b,2.B.5.c,2.B.5.d,2.C.1.a,2.C.1.b,2.C.1.c,2.C.1.d,2.C.1.e,2.C.1.f,2.C.10,2.C.2.a,2.C.2.b,2.C.3.a,2.C.3.b,2.C.3.c,2.C.3.d,2.C.3.e,2.C.4.a,2.C.4.b,2.C.4.c,2.C.4.d,2.C.4.e,2.C.4.f,2.C.4.g,2.C.5.a,2.C.5.b,2.C.6,2.C.7.a,2.C.7.b,2.C.7.c,2.C.7.d,2.C.7.e,2.C.8.a,2.C.8.b,2.C.9.a,2.C.9.b,4.A.1.a.1,4.A.1.a.2,4.A.1.b.1,4.A.1.b.2,4.A.1.b.3,4.A.2.a.1,4.A.2.a.2,4.A.2.a.3,4.A.2.a.4,4.A.2.b.1,4.A.2.b.2,4.A.2.b.3,4.A.2.b.4,4.A.2.b.5,4.A.2.b.6,4.A.3.a.1,4.A.3.a.2,4.A.3.a.3,4.A.3.a.4,4.A.3.b.1,4.A.3.b.2,4.A.3.b.4,4.A.3.b.5,4.A.3.b.6,4.A.4.a.1,4.A.4.a.2,4.A.4.a.3,4.A.4.a.4,4.A.4.a.5,4.A.4.a.6,4.A.4.a.7,4.A.4.a.8,4.A.4.b.1,4.A.4.b.2,4.A.4.b.3,4.A.4.b.4,4.A.4.b.5,4.A.4.b.6,4.A.4.c.1,4.A.4.c.2,4.A.4.c.3,1.A.1.a.1,1.A.1.a.2,1.A.1.a.3,1.A.1.a.4,1.A.1.b.1,1.A.1.b.2,1.A.1.b.3,1.A.1.b.4,1.A.1.b.5,1.A.1.b.6,1.A.1.b.7,1.A.1.c.1,1.A.1.c.2,1.A.1.d.1,1.A.1.e.1,1.A.1.e.2,1.A.1.e.3,1.A.1.f.1,1.A.1.f.2,1.A.1.g.1,1.A.1.g.2,1.A.2.a.1,1.A.2.a.2,1.A.2.a.3,1.A.2.b.1,1.A.2.b.2,1.A.2.b.3,1.A.2.b.4,1.A.2.c.1,1.A.2.c.2,1.A.2.c.3,1.A.3.a.1,1.A.3.a.2,1.A.3.a.3,1.A.3.a.4,1.A.3.b.1,1.A.3.c.1,1.A.3.c.2,1.A.3.c.3,1.A.3.c.4,1.A.4.a.1,1.A.4.a.2,1.A.4.a.3,1.A.4.a.4,1.A.4.a.5,1.A.4.a.6,1.A.4.a.7,1.A.4.b.1,1.A.4.b.2,1.A.4.b.3,1.A.4.b.4,1.A.4.b.5
43-9111.00,3.875,3.5,3.625,3.565,4.63,2.31,3.815,3.685,2.94,3.0,2.88,2.815,2.685,2.62,2.815,2.815,3.5,1.63,1.44,0.5,0.5,3.25,1.065,0.5,0.5,0.5,0.5,2.0,3.125,2.5,2.56,3.125,0.94,0.8799999999999999,2.31,2.98,3.635,2.835,1.96,3.65,2.565,1.5,2.1799999999999997,1.42,4.445,2.1950000000000003,1.54,1.425,1.08,4.65,1.02,0.915,1.18,1.99,1.98,1.84,0.835,1.085,3.38,4.225,1.245,0.545,1.275,1.275,2.145,2.825,1.49,2.505,4.63,2.3449999999999998,3.2750000000000004,1.04,2.94,1.8800000000000001,5.0649999999999995,3.3600000000000003,4.859999999999999,4.055,3.085,4.390000000000001,2.815,3.245,4.545,1.275,1.165,1.17,0.725,4.57,0.98,0.69,0.84,3.865,4.16,4.54,3.675,4.4399999999999995,2.07,1.745,2.79,2.5300000000000002,3.195,2.955,2.875,2.24,3.335,3.14,2.755,1.605,1.6099999999999999,4.0,4.0,3.875,3.88,3.31,3.06,3.25,3.75,3.565,3.75,3.38,4.75,4.3100000000000005,2.815,2.94,3.125,2.875,0.5,2.75,3.125,2.315,1.25,1.25,1.87,1.0,0.5,0.5,0.5,0.5,1.125,0.5,0.5,0.5,1.06,1.125,0.5,0.5,0.5,0.5,0.5,3.875,2.875,1.94,0.5,0.5,0.75,0.5,1.375,1.75,0.5,3.31,3.25
43-9111.01,4.0,3.56,3.625,3.5,3.63,3.25,3.625,3.69,2.815,3.375,2.94,2.94,2.815,2.625,3.065,2.69,3.44,2.12,2.06,0.685,0.5,3.06,2.56,0.685,0.75,0.75,0.75,2.25,3.5,3.375,3.25,3.0,1.31,1.31,2.5,3.0,2.9050000000000002,1.105,1.69,2.5250000000000004,1.825,0.845,1.79,0.525,5.385,2.91,3.125,0.535,1.525,5.245,2.26,2.605,4.415,2.1399999999999997,0.76,1.24,2.56,1.315,3.04,4.335,0.7250000000000001,0.53,0.585,0.5900000000000001,1.585,1.3,1.5750000000000002,1.755,5.255000000000001,4.390000000000001,4.82,1.935,3.69,4.055,5.65,3.51,5.52,4.955,4.949999999999999,5.215,3.145,2.725,4.244999999999999,1.325,1.5150000000000001,1.62,0.76,5.08,2.75,1.1,2.385,4.27,4.6899999999999995,4.725,2.75,3.71,1.79,1.83,1.96,2.275,2.585,2.33,3.255,2.135,3.04,3.315,2.325,1.545,1.905,4.0649999999999995,4.25,3.94,3.87,3.375,3.125,3.63,3.75,3.815,3.62,3.63,3.87,3.25,2.88,2.815,3.5,3.125,0.5,3.06,3.375,2.75,0.5,0.5,2.375,0.685,0.5,0.5,0.5,0.5,0.815,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.69,2.94,2.44,0.5,0.5,1.25,0.5,1.69,1.69,0.5,3.44,3.315
45-1011.05,3.5,3.75,3.0,3.685,2.62,1.0,3.56,3.0,2.94,3.94,3.125,3.685,3.31,2.94,3.06,3.0,3.625,2.88,1.625,2.815,0.5,0.5,3.62,3.75,2.88,3.0,2.88,3.06,3.31,3.19,3.25,3.815,2.5,2.94,3.75,3.7,2.37,2.5549999999999997,2.43,2.915,2.355,3.4050000000000002,3.7350000000000003,0.895,2.135,2.4,2.125,2.4050000000000002,4.245,2.605,1.5699999999999998,1.425,1.765,2.25,1.2000000000000002,2.4749999999999996,1.275,1.155,3.135,2.5700000000000003,0.86,0.53,1.145,0.7100000000000001,3.09,2.6799999999999997,1.7650000000000001,1.3250000000000002,3.755,4.37,4.215,4.16,3.58,3.8499999999999996,3.365,3.785,2.9699999999999998,4.305,3.205,3.575,3.105,3.615,3.8949999999999996,4.25,4.545,4.43,4.5649999999999995,1.585,2.4850000000000003,4.25,2.1950000000000003,2.415,2.545,4.1850000000000005,3.36,3.9699999999999998,2.42,1.875,3.52,2.275,3.995,2.9699999999999998,3.075,3.5300000000000002,2.77,2.225,1.965,2.23,3.67,3.815,3.125,3.88,3.0,3.06,3.0,3.94,3.815,3.815,3.56,3.06,2.5,2.815,2.37,2.94,3.12,3.0,2.685,3.315,3.125,2.94,3.0,3.06,3.06,3.62,3.685,3.25,3.0,3.935,2.75,2.37,3.37,0.6200000000000001,2.62,2.75,2.685,2.375,0.6200000000000001,2.125,1.875,3.815,3.56,3.0,2.0,2.62,3.56,2.06,2.94,3.06,2.0,3.5,3.5
45-1011.06,3.56,3.875,3.56,3.815,2.88,3.12,3.815,3.435,3.06,3.815,3.625,3.75,3.31,3.0,3.185,2.88,3.185,2.62,1.44,2.125,0.5,0.8799999999999999,3.315,3.0,2.185,2.12,2.06,2.94,3.88,3.25,3.125,3.88,2.88,2.94,4.0,4.13,3.9050000000000002,2.815,2.745,3.66,3.185,3.34,3.6550000000000002,3.6,3.39,3.27,2.255,3.59,3.855,3.41,2.8,3.1050000000000004,4.205,2.3600000000000003,1.475,2.4,1.2,1.6749999999999998,3.54,3.51,0.865,0.9450000000000001,1.13,1.3199999999999998,3.4000000000000004,2.63,1.715,2.235,4.505,4.66,4.140000000000001,3.915,3.295,3.69,4.155,3.385,3.585,4.635,3.6900000000000004,4.1049999999999995,4.025,4.225,4.705,4.82,5.02,3.8149999999999995,4.055,3.38,2.585,3.8550000000000004,2.67,3.7199999999999998,3.0,4.045,3.095,3.965,2.1900000000000004,2.295,3.415,2.6100000000000003,3.9699999999999998,3.42,3.7350000000000003,3.95,3.365,2.885,3.49,2.8499999999999996,3.775,4.0,3.88,4.0,3.69,3.0,2.94,3.94,3.88,3.815,3.565,3.25,2.815,2.94,2.685,2.56,3.815,3.25,1.94,2.94,3.06,3.0,2.94,3.0,3.0,3.0,2.94,2.315,2.0,2.185,1.94,1.435,2.815,1.5,2.0,3.0,2.25,2.69,0.6200000000000001,2.06,2.0,3.5,3.185,2.69,1.875,1.69,2.44,2.185,2.37,2.94,1.625,3.375,3.37
45-1011.07,3.37,3.75,3.0,3.5,2.815,2.12,3.37,3.0,3.0,3.62,3.5,3.56,3.12,3.06,3.06,2.94,3.12,2.685,0.8799999999999999,2.065,0.6200000000000001,1.12,3.25,3.185,2.685,2.75,2.625,3.06,3.69,2.94,2.94,3.25,2.935,2.94,3.435,3.925,2.8099999999999996,2.3449999999999998,2.66,3.58,3.34,2.8150000000000004,4.550000000000001,3.665,3.0199999999999996,2.89,2.8049999999999997,2.9850000000000003,3.745,3.375,2.3200000000000003,3.535,3.5300000000000002,2.805,2.215,2.34,1.5150000000000001,1.5350000000000001,3.925,3.0700000000000003,2.77,0.6050000000000001,1.07,1.81,2.8899999999999997,2.0149999999999997,1.6,1.79,4.015000000000001,3.725,3.985,3.83,3.6100000000000003,3.815,3.43,3.49,3.2350000000000003,4.0,2.995,3.685,3.2350000000000003,3.5549999999999997,3.97,3.6550000000000002,3.87,4.045,3.46,2.95,2.065,3.325,2.24,3.12,2.9749999999999996,3.9,2.85,4.105,2.56,2.15,3.8449999999999998,2.17,4.2,3.5250000000000004,3.4699999999999998,3.935,3.59,3.185,2.63,3.16,3.79,3.88,3.12,3.88,3.25,3.0,2.44,3.75,3.31,3.25,3.125,3.06,2.94,3.0,2.56,2.875,3.44,3.0,2.0,3.0,3.0,2.94,2.94,2.94,2.94,3.5,3.25,2.37,2.815,2.75,2.0,2.5,2.875,1.0,2.25,2.88,2.5,2.44,0.815,2.125,1.875,3.375,3.62,3.0,1.81,1.94,2.94,2.13,2.815,2.815,2.065,3.31,3.31
45-1011.08,3.5,3.625,3.31,3.685,2.44,2.62,3.75,3.5,3.315,3.75,3.685,3.75,3.125,3.0,3.25,3.0,3.06,2.31,1.12,2.5,0.5,1.315,2.875,3.0,2.31,2.625,2.25,2.94,3.565,2.94,2.88,3.62,3.0,2.75,3.75,3.9050000000000002,2.535,1.985,1.95,3.33,2.955,2.16,2.67,2.57,2.59,2.285,1.22,1.56,2.54,2.85,1.84,2.835,2.79,2.985,1.735,1.56,1.7149999999999999,1.74,3.49,3.21,1.305,0.62,0.89,1.505,2.735,2.42,1.17,1.835,3.705,4.26,4.03,3.575,2.77,3.59,3.825,3.455,3.005,3.8150000000000004,2.49,3.545,2.99,3.95,4.16,4.279999999999999,4.765,3.725,3.2800000000000002,2.745,2.38,3.2649999999999997,2.7199999999999998,3.755,2.91,4.43,2.63,3.925,1.8,1.9,3.435,1.115,3.8899999999999997,3.005,3.165,3.5,3.2800000000000002,1.92,2.88,1.145,2.915,3.815,3.685,3.815,3.56,2.94,2.94,3.94,3.75,3.435,3.37,3.06,2.56,2.81,2.56,2.75,3.0,2.94,1.94,2.815,2.815,2.75,3.06,3.0,2.88,3.0,3.0,2.12,2.125,2.5,1.94,1.75,2.75,1.25,2.0,2.685,2.31,2.375,0.5,2.19,2.06,3.435,3.25,2.94,1.625,1.81,2.5,1.81,2.75,2.94,1.69,3.31,3.25
45-2011.00,3.875,3.685,3.37,3.69,2.685,2.75,3.81,3.315,2.94,3.935,2.75,3.06,2.88,2.815,2.94,2.88,3.185,1.565,1.25,0.6200000000000001,0.5,1.0,3.315,2.44,0.5,1.75,0.5,4.0,3.315,3.185,3.185,2.88,1.185,1.375,2.435,3.455,3.355,1.8450000000000002,1.3900000000000001,3.98,2.705,2.71,3.055,3.17,3.1500000000000004,2.16,1.54,1.48,2.3049999999999997,3.415,1.105,2.24,2.37,2.19,1.5150000000000001,2.19,1.1400000000000001,1.355,3.15,3.215,1.47,0.7649999999999999,0.875,1.26,3.2800000000000002,3.465,1.79,2.13,4.555,3.815,4.535,4.025,2.9450000000000003,4.015,3.865,4.49,3.21,4.16,2.74,4.1850000000000005,2.02,3.08,4.345,3.63,3.39,2.27,2.985,3.66,1.05,1.74,1.65,4.33,3.535,4.68,3.8600000000000003,4.505,2.56,2.16,3.9099999999999997,3.54,3.045,2.615,4.045,2.4699999999999998,2.725,3.08,2.8499999999999996,1.67,2.0700000000000003,3.88,3.685,3.815,3.31,2.685,2.56,4.0,3.88,3.88,3.06,3.37,2.375,2.315,2.185,3.06,3.625,3.25,2.0,2.875,3.06,2.685,2.685,2.31,2.435,2.38,2.44,1.75,1.935,2.12,1.565,1.875,2.0,0.5,1.56,2.125,1.875,2.0,0.5,1.94,1.44,3.815,3.375,2.75,1.25,1.38,2.125,1.625,2.19,3.06,1.315,3.25,3.25
45-2021.00,2.88,3.0,2.75,2.875,2.12,2.94,3.25,2.875,2.06,3.0,2.5,2.375,2.38,1.625,1.75,2.25,2.94,1.435,0.75,0.94,0.5,1.0,2.815,2.62,0.5,1.81,0.5,2.685,3.0,2.315,2.0,2.75,1.87,1.875,1.875,3.755,3.55,3.13,4.34,4.595,1.61,2.52,3.085,2.1550000000000002,2.84,1.995,1.58,2.3049999999999997,2.87,3.41,1.42,2.7350000000000003,3.355,1.67,1.535,1.7,2.48,0.91,2.545,2.91,0.865,0.645,0.875,0.625,2.0549999999999997,2.1550000000000002,1.54,2.045,3.2649999999999997,3.665,4.035,2.645,2.3,3.2199999999999998,2.91,2.765,1.705,3.49,2.2,2.895,2.62,2.7199999999999998,2.835,4.07,4.27,2.045,2.015,2.315,0.85,1.4100000000000001,1.125,3.09,1.7,2.53,2.7,3.68,2.365,2.8,2.235,2.21,1.35,1.7600000000000002,2.165,1.4500000000000002,1.94,2.77,2.325,1.105,2.505,3.06,2.94,2.94,2.37,1.875,1.88,3.06,3.12,3.0,3.0,3.06,2.19,2.12,1.625,2.065,2.75,2.62,1.5,2.5,2.375,1.815,3.0,2.815,3.06,2.685,3.0,2.0,1.75,1.75,1.315,1.94,2.94,1.435,2.56,3.0,2.37,2.5,0.6200000000000001,2.185,2.0,3.31,2.94,2.25,0.94,0.94,2.12,1.19,2.0,1.875,1.31,2.69,2.94
45-2041.00,1.935,2.5,1.815,2.5,1.25,0.75,2.375,1.81,1.25,2.5,1.935,2.5,1.69,1.435,1.25,1.565,1.87,0.5,0.5,0.5,0.5,0.5,1.31,1.06,0.5,1.0,0.5,1.44,2.065,1.565,1.25,2.065,0.6200000000000001,0.6200000000000001,1.0,1.8900000000000001,1.355,1.365,1.1099999999999999,1.765,1.545,1.395,3.2800000000000002,2.45,1.4449999999999998,1.415,0.75,1.1,2.77,2.0700000000000003,1.1400000000000001,1.77,1.295,1.0150000000000001,1.2799999999999998,1.03,1.135,0.92,2.7249999999999996,2.775,2.0300000000000002,1.105,0.98,1.1600000000000001,2.3499999999999996,1.4100000000000001,0.915,1.05,3.69,3.4050000000000002,4.23,3.01,2.665,3.285,3.205,2.995,2.27,2.84,2.41,2.48,1.58,2.1,3.095,3.7199999999999998,5.085,2.6100000000000003,2.14,1.575,0.875,1.3,1.21,2.58,2.505,4.365,2.16,3.205,1.95,1.665,2.5700000000000003,1.085,2.4050000000000002,1.94,2.43,2.63,2.71,2.54,1.625,1.455,2.0250000000000004,2.94,1.935,2.75,1.75,0.875,1.0,2.435,2.25,2.19,2.065,2.87,1.185,1.375,1.185,1.185,2.13,1.81,0.5,1.25,2.185,1.31,2.625,3.185,2.875,2.06,2.31,0.815,1.81,1.875,1.375,0.8799999999999999,2.56,0.8799999999999999,1.875,2.88,2.0,2.065,0.94,1.69,1.565,3.065,1.935,2.19,0.5,0.5,1.25,0.5,1.125,1.69,0.5,2.69,2.565
45-2091.00,2.065,2.94,1.935,2.685,1.5,1.12,2.815,2.065,1.375,2.5,2.5,2.625,1.875,1.75,2.125,1.935,2.44,0.6200000000000001,1.0,2.25,0.8799999999999999,0.5,3.685,3.815,3.0,3.06,3.0,2.875,2.31,1.69,1.625,2.185,0.94,1.125,2.25,1.875,1.855,1.47,1.455,2.4400000000000004,1.5100000000000002,2.61,2.4299999999999997,1.665,2.0149999999999997,1.9649999999999999,2.12,2.145,2.8449999999999998,2.61,2.25,2.7199999999999998,1.83,1.48,1.2750000000000001,1.88,1.13,1.295,2.27,3.125,1.08,0.86,1.52,1.07,2.685,2.38,1.98,1.915,2.9050000000000002,2.935,3.205,3.8099999999999996,2.395,2.52,3.8249999999999997,2.575,1.71,2.34,3.17,3.75,2.3,2.285,2.105,3.415,3.9050000000000002,4.1899999999999995,4.465,1.9449999999999998,1.7349999999999999,3.51,2.7199999999999998,2.52,2.495,3.25,1.49,4.205,3.1100000000000003,1.625,3.515,1.59,3.3049999999999997,3.165,2.8550000000000004,2.8099999999999996,2.6950000000000003,2.51,1.715,1.665,3.2,3.375,2.375,3.12,2.0,2.185,1.75,3.19,2.94,2.815,3.0,2.625,1.25,1.375,1.75,2.125,2.62,2.815,2.125,2.815,2.88,2.31,3.065,3.06,2.94,3.88,3.88,3.25,3.185,3.315,2.12,2.0,3.12,1.5,1.87,3.12,2.315,3.0,0.8799999999999999,2.06,1.81,3.435,3.315,2.62,1.565,2.19,3.315,1.875,3.31,2.815,2.06,2.875,2.935
45-2092.01,2.375,2.56,2.25,2.435,1.875,1.315,2.625,2.25,2.0,2.625,2.5,2.75,2.19,2.0,1.815,2.375,2.0,0.8799999999999999,0.5,1.5,0.5,0.5,1.69,1.81,1.185,1.63,1.125,2.065,2.185,1.75,1.185,2.25,1.44,1.5,1.815,2.42,1.675,1.115,1.915,2.2199999999999998,1.625,1.81,2.705,2.34,0.94,1.0350000000000001,1.595,1.48,1.3050000000000002,1.45,0.845,1.6,2.26,0.99,1.31,1.745,0.725,0.7050000000000001,1.9200000000000002,1.435,0.74,0.65,0.5950000000000001,0.63,1.75,1.01,0.785,1.125,3.085,2.8,3.075,2.435,2.2199999999999998,2.54,2.0999999999999996,2.215,1.72,2.1399999999999997,2.1849999999999996,3.005,1.35,1.93,2.525,3.46,4.085,1.9500000000000002,1.305,1.7950000000000002,1.035,1.145,0.915,2.48,1.995,3.3200000000000003,2.895,3.3099999999999996,1.83,2.7,2.42,3.425,2.645,1.7850000000000001,1.51,1.4200000000000002,1.75,1.48,1.995,0.7849999999999999,1.545,3.0,2.75,3.0,2.31,1.94,1.75,2.815,2.75,2.56,2.875,3.0,1.69,1.75,2.0,2.185,3.0,2.375,1.435,2.25,2.44,1.935,3.065,3.125,3.0,3.065,3.25,2.0,1.935,2.065,2.19,2.19,3.875,1.5,3.185,3.56,3.125,3.185,1.565,2.815,2.125,3.06,3.06,2.94,0.75,1.435,2.31,1.5,1.69,1.75,1.315,2.81,2.5
45-2092.02,2.19,2.75,2.185,2.69,1.0,1.06,2.875,2.38,2.38,2.94,2.435,3.0,2.185,2.0,2.44,2.0,2.56,0.94,0.5,2.25,0.685,0.5,3.06,3.06,2.815,2.315,2.75,2.315,2.625,0.815,0.6200000000000001,2.5,0.5,0.935,2.815,1.85,1.9300000000000002,1.565,1.67,1.83,1.855,1.895,2.27,2.545,0.69,0.99,1.065,1.29,2.205,1.8,1.205,1.815,1.67,1.08,0.64,0.925,0.55,1.13,2.2199999999999998,2.18,0.75,0.51,0.525,0.66,1.7,1.15,0.6449999999999999,1.375,2.485,1.9200000000000002,2.785,1.6400000000000001,1.84,1.765,1.07,1.7850000000000001,1.2149999999999999,1.69,1.865,2.205,1.975,1.3399999999999999,2.0650000000000004,2.9,3.7199999999999998,2.795,2.74,1.035,0.725,2.005,0.71,1.135,1.095,1.9949999999999999,1.17,2.295,1.78,0.76,1.8050000000000002,0.785,1.9700000000000002,2.04,2.315,2.1950000000000003,1.9400000000000002,1.755,1.215,0.8,0.7749999999999999,2.94,2.315,3.005,2.19,1.94,1.94,2.94,2.69,2.565,2.75,2.75,0.94,1.255,2.0,2.19,2.255,2.38,2.125,2.505,2.625,2.315,2.69,3.19,2.755,3.69,3.5,2.755,2.94,2.88,2.065,2.255,3.125,1.19,2.69,3.13,2.69,2.875,1.255,2.125,2.125,2.69,2.75,2.25,1.94,2.255,2.755,2.44,2.625,2.0,1.565,3.005,2.875
45-2093.00,2.875,3.06,2.685,2.94,1.935,1.63,3.19,2.63,2.12,3.25,2.37,3.0,2.25,2.06,2.44,2.19,2.625,0.8799999999999999,0.8799999999999999,2.5,0.5,0.5,3.06,3.06,2.685,2.75,2.685,2.815,3.06,2.185,2.185,2.88,1.25,1.69,2.31,3.16,2.815,2.565,2.6849999999999996,2.48,2.4349999999999996,2.755,3.335,3.08,2.395,2.105,2.105,2.625,3.52,3.0149999999999997,2.075,2.71,3.0949999999999998,2.605,1.3650000000000002,2.085,1.73,1.13,2.79,3.09,1.145,0.745,1.675,1.33,2.9,2.54,1.68,1.82,3.39,4.245,3.825,3.2800000000000002,3.275,3.475,3.4349999999999996,3.335,3.135,4.1,2.785,3.4299999999999997,2.9349999999999996,2.995,3.64,4.28,4.53,3.5300000000000002,3.69,2.29,1.83,3.0,2.2649999999999997,3.205,2.2750000000000004,3.4699999999999998,2.79,3.705,2.83,2.25,2.785,2.935,3.195,3.04,3.205,2.645,2.645,2.31,2.88,1.85,3.075,3.5,3.0,3.06,2.62,2.31,2.435,3.5,3.25,3.0,3.0,3.0,1.81,2.06,2.06,2.25,2.94,2.815,2.25,2.75,2.94,2.685,3.25,3.12,3.06,3.5,3.185,2.75,2.62,2.75,2.125,1.94,3.435,1.565,2.38,3.185,2.56,2.815,1.06,2.69,2.12,3.25,3.06,2.62,1.69,1.75,2.815,1.875,2.5,2.44,1.44,2.875,2.935
45-3011.00,2.56,2.69,2.38,3.0,1.685,1.37,3.0,2.625,2.44,2.935,2.625,2.94,2.315,2.87,2.625,2.315,2.75,1.31,0.5,2.375,0.815,0.5,3.0,3.12,2.69,2.625,2.88,2.56,2.81,1.25,1.81,2.685,1.62,1.5,3.0,2.45,1.78,1.465,1.76,1.8199999999999998,1.955,3.375,3.065,3.975,2.9850000000000003,2.4000000000000004,1.8199999999999998,1.815,3.9450000000000003,2.255,1.815,2.375,2.42,2.3,1.1,3.175,1.415,1.26,2.685,2.205,1.295,0.54,0.75,0.765,2.76,2.8,2.575,1.48,2.5949999999999998,3.065,2.6900000000000004,2.9699999999999998,2.395,2.815,2.175,2.4050000000000002,1.745,2.965,2.3899999999999997,2.335,1.7550000000000001,1.8050000000000002,2.465,4.4350000000000005,4.73,3.735,3.3049999999999997,1.95,1.295,3.5549999999999997,2.545,2.315,2.005,2.745,1.4000000000000001,2.895,2.455,2.215,3.01,1.395,2.78,2.12,2.5949999999999998,2.705,2.265,1.9,1.625,1.0350000000000001,2.295,3.19,2.815,3.25,2.38,2.38,2.25,2.94,3.0,2.88,2.94,3.005,1.5,1.69,2.19,2.815,3.13,2.75,2.94,2.94,3.065,2.69,3.315,3.565,3.315,3.565,3.69,2.88,3.315,3.69,2.69,2.75,3.94,1.125,3.005,3.255,2.625,3.69,1.19,2.815,2.875,3.005,3.565,2.815,2.005,2.13,3.255,3.005,2.75,3.005,1.94,2.815,2.815
45-3021.00,2.625,2.815,2.0,2.565,1.38,1.565,2.94,2.19,1.875,2.75,2.19,2.185,1.75,1.75,1.69,1.75,2.815,1.5,1.315,2.5,0.8799999999999999,0.5,2.63,2.75,2.625,2.5,2.685,2.125,2.75,1.875,1.81,2.56,1.25,1.38,1.63,2.675,1.78,1.915,2.8,3.645,1.53,1.6400000000000001,2.7,1.3050000000000002,1.9949999999999999,1.48,1.435,2.23,2.9749999999999996,1.87,0.98,1.565,3.135,1.455,1.37,2.785,1.28,0.675,2.41,2.98,0.6749999999999999,0.5,1.02,0.8049999999999999,2.43,3.3899999999999997,1.055,1.82,3.265,3.4050000000000002,3.41,3.625,2.31,2.305,2.465,2.91,2.3200000000000003,3.91,3.8049999999999997,3.5700000000000003,2.91,3.26,3.9850000000000003,4.665,3.875,1.865,3.4000000000000004,1.635,1.0450000000000002,3.1100000000000003,0.87,3.02,1.505,2.2,3.04,3.24,1.0899999999999999,2.295,2.02,2.955,1.8050000000000002,1.35,2.175,1.6400000000000001,2.135,2.09,2.2249999999999996,0.9299999999999999,3.0250000000000004,2.94,2.62,2.94,1.94,2.375,2.315,3.0,3.0,3.0,2.685,3.0,1.38,1.44,1.875,2.5,3.25,2.815,2.94,3.06,2.88,2.0,3.435,3.185,3.06,3.06,3.065,2.44,2.315,2.815,1.75,1.94,3.12,1.75,2.5,3.12,3.0,3.12,1.125,2.5,2.12,3.19,3.44,2.685,1.815,2.0,2.56,2.06,2.815,2.25,1.875,2.435,2.375
45-4011.00,3.0,3.0,2.69,3.125,2.31,1.75,3.12,2.81,2.75,3.12,2.88,3.315,2.625,2.25,2.625,2.685,2.875,1.625,1.25,2.12,0.5,1.12,2.88,2.88,2.06,2.06,2.06,2.12,3.0,2.685,2.315,2.81,1.565,1.875,2.5,3.335,4.03,3.33,1.7650000000000001,3.3600000000000003,2.81,3.23,2.195,1.105,3.535,2.465,2.395,2.1550000000000002,3.065,3.53,1.6,2.2199999999999998,3.535,2.05,1.3250000000000002,4.545,1.225,1.0050000000000001,3.935,3.7649999999999997,0.87,0.525,2.2649999999999997,0.7999999999999999,3.6,3.535,1.95,2.2249999999999996,4.005,4.0600000000000005,4.32,3.49,3.7,3.71,4.015000000000001,3.875,3.91,4.4399999999999995,4.2299999999999995,4.285,4.0,4.22,5.035,4.8,4.495,3.35,3.985,3.46,3.085,3.5549999999999997,2.94,3.755,3.275,4.555,4.59,4.73,3.045,3.11,4.175,4.555,4.029999999999999,3.34,3.79,3.0300000000000002,3.19,2.7750000000000004,3.56,2.8899999999999997,3.795,3.5,3.06,3.625,2.69,2.63,2.5,3.5,3.19,3.12,3.25,3.06,2.125,2.435,2.0,2.25,3.06,2.94,2.63,3.0,3.0,2.88,3.065,3.125,3.0,3.19,3.185,2.75,2.185,2.435,2.06,2.185,3.565,0.94,3.12,3.435,3.12,2.75,0.94,2.31,2.0,3.185,3.12,2.685,1.625,1.94,3.06,1.815,2.5,2.315,1.94,3.065,3.06
